2022-12-12 12:56:52.349166               disk0       cpu    load average
2022-12-12 12:56:52.349777     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 13:52:24.960759   123.79   76  9.14  16  8 76  4.21 3.56 3.54
2022-12-12 13:52:25.965669   356.80   20  6.94  23  8 68  4.21 3.56 3.54
2022-12-12 13:52:26.968786               disk0       cpu    load average
2022-12-12 13:52:26.968926     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 13:52:26.968960   122.50    8  0.95  16 10 74  4.21 3.56 3.54
2022-12-12 13:52:27.973348     8.36   11  0.09  13  6 80  4.21 3.56 3.54
2022-12-12 13:52:28.977557    20.00    3  0.06  12  5 83  4.21 3.56 3.54
2022-12-12 13:52:29.977878    16.00    1  0.02  14  8 78  3.95 3.51 3.52
2022-12-12 13:52:30.979446    11.04  205  2.21  14  9 77  3.95 3.51 3.52
2022-12-12 13:52:31.984874    16.00    1  0.02  12  5 82  3.95 3.51 3.52
2022-12-12 13:52:32.989817    13.00    4  0.05  14  8 78  3.95 3.51 3.52
2022-12-12 13:52:33.995882    16.00    2  0.03  14  7 79  3.95 3.51 3.52
2022-12-12 13:52:34.997772    11.14   14  0.15  14  8 78  4.20 3.57 3.54
2022-12-12 13:52:36.002495    16.00    7  0.11  15 11 74  4.20 3.57 3.54
2022-12-12 13:52:37.007293    14.91   11  0.16  17 11 72  4.20 3.57 3.54
2022-12-12 13:52:38.011897    21.19   81  1.67  17 10 73  4.20 3.57 3.54
2022-12-12 13:52:39.016588    16.00    1  0.02  17 12 71  4.20 3.57 3.54
2022-12-12 13:52:40.019685    16.00    1  0.02  13  9 78  4.26 3.59 3.55
2022-12-12 13:52:41.026034    10.00    2  0.02  11  6 83  4.26 3.59 3.55
2022-12-12 13:52:42.031128    16.00    1  0.02  14 10 76  4.26 3.59 3.55
2022-12-12 13:52:43.035782    13.60    5  0.07  14  9 77  4.26 3.59 3.55
2022-12-12 13:52:44.040577     9.44   39  0.36  12  6 82  4.26 3.59 3.55
2022-12-12 13:52:45.043696     5.00   24  0.12  12  6 82  3.92 3.53 3.53
2022-12-12 13:52:46.047789    38.58   48  1.80  16  8 76  3.92 3.53 3.53
2022-12-12 13:52:47.052044               disk0       cpu    load average
2022-12-12 13:52:47.052261     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 13:52:47.052307    28.59   54  1.50  14  5 81  3.92 3.53 3.53
2022-12-12 13:52:48.056148    14.57   14  0.20  14  8 78  3.92 3.53 3.53
2022-12-12 13:52:49.060805    11.00    8  0.09  14 10 75  3.92 3.53 3.53
2022-12-12 13:52:50.064462     9.09   11  0.10  26 13 61  4.24 3.61 3.55
2022-12-12 13:52:51.068648    10.67   51  0.53  19 11 70  4.24 3.61 3.55
2022-12-12 13:52:52.072846     9.50    8  0.07  16  9 74  4.24 3.61 3.55
2022-12-12 13:52:53.078541     9.78    9  0.09  12  6 82  4.24 3.61 3.55
2022-12-12 13:52:54.082175    10.29    7  0.07  14  8 78  4.24 3.61 3.55
2022-12-12 13:52:55.085334     8.00    3  0.02  16  9 75  4.22 3.61 3.56
2022-12-12 13:52:56.089487    22.00    2  0.04  13  7 80  4.22 3.61 3.56
2022-12-12 13:52:57.093610    37.22   79  2.86  16 10 74  4.22 3.61 3.56
2022-12-12 13:52:58.097936    51.94  212 10.76  24 16 60  4.22 3.61 3.56
2022-12-12 13:52:59.103265    20.68  141  2.85  20 13 67  4.22 3.61 3.56
2022-12-12 13:53:00.110548    32.96  132  4.25  23 15 62  3.97 3.57 3.54
2022-12-12 13:53:01.115576    14.97 1000 14.62  38 27 35  3.97 3.57 3.54
2022-12-12 13:53:02.119108    47.20   50  2.30  26 17 57  3.97 3.57 3.54
2022-12-12 13:53:03.122773    46.53   57  2.58  21 15 64  3.97 3.57 3.54
2022-12-12 13:53:04.130821     9.43   28  0.26  20 13 67  3.97 3.57 3.54
2022-12-12 13:53:05.136384     6.16   50  0.30  18 12 70  3.73 3.53 3.53
2022-12-12 13:53:06.139974    10.67    3  0.03  17 12 72  3.73 3.53 3.53
2022-12-12 13:53:07.145744               disk0       cpu    load average
2022-12-12 13:53:07.145924     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 13:53:07.145967     5.09  375  1.86  16 12 72  3.73 3.53 3.53
2022-12-12 13:53:08.147889    21.33    6  0.12  18 10 73  3.73 3.53 3.53
2022-12-12 13:53:09.154085    85.70   73  6.08  17 12 70  3.73 3.53 3.53
2022-12-12 13:53:10.156135    16.00    1  0.02  16 12 72  3.91 3.57 3.54
2022-12-12 13:53:11.164539    16.00    3  0.05  12  6 82  3.91 3.57 3.54
2022-12-12 13:53:12.169748     9.60    5  0.05  16 12 72  3.91 3.57 3.54
2022-12-12 13:53:13.173377     7.77   35  0.26  21 16 62  3.91 3.57 3.54
2022-12-12 13:53:14.178359    14.43   28  0.39  20 14 66  3.91 3.57 3.54
2022-12-12 13:53:15.181188   385.33    3  1.13  15 10 75  3.92 3.58 3.54
2022-12-12 13:53:16.185394    17.44   25  0.42  16 11 73  3.92 3.58 3.54
2022-12-12 13:53:17.190199    13.83   35  0.47  14  7 79  3.92 3.58 3.54
2022-12-12 13:53:18.195437    16.00    1  0.02  16  8 76  3.92 3.58 3.54
2022-12-12 13:53:19.197844    35.33   18  0.62  17 10 73  3.92 3.58 3.54
2022-12-12 13:53:20.202194    20.50   40  0.80  16  8 76  3.68 3.53 3.53
2022-12-12 13:53:21.207481    62.44  194 11.83  24 15 61  3.68 3.53 3.53
2022-12-12 13:53:22.212045     7.92 1092  8.44  18 13 68  3.68 3.53 3.53
2022-12-12 13:53:23.217101     8.40   80  0.65  19  9 72  3.68 3.53 3.53
2022-12-12 13:53:24.218974     7.00    8  0.05  13  9 78  3.68 3.53 3.53
2022-12-12 13:53:25.222901    46.00   48  2.15  17 10 73  3.55 3.51 3.52
2022-12-12 13:53:26.228154     8.21   19  0.15  16  8 76  3.55 3.51 3.52
2022-12-12 13:53:27.234245               disk0       cpu    load average
2022-12-12 13:53:27.234421     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 13:53:27.234465    10.22  161  1.61  22 13 65  3.55 3.51 3.52
2022-12-12 13:53:28.235341     7.66   47  0.35  17 10 72  3.55 3.51 3.52
2022-12-12 13:53:29.239733     8.36   22  0.18  14  8 78  3.55 3.51 3.52
2022-12-12 13:53:30.240403    19.13   97  1.81  15  9 76  3.34 3.47 3.50
2022-12-12 13:53:31.245859    13.56  945 12.51  31 19 51  3.34 3.47 3.50
2022-12-12 13:53:32.248425     8.67   72  0.61  26 16 57  3.34 3.47 3.50
2022-12-12 13:53:33.253182    10.67   81  0.84  24 12 63  3.34 3.47 3.50
2022-12-12 13:53:34.257215    10.59  192  1.99  36 21 44  3.34 3.47 3.50
2022-12-12 13:53:35.261172     9.16  131  1.17  23 12 65  3.08 3.41 3.48
2022-12-12 13:53:36.265573    13.82  263  3.55  43 23 34  3.08 3.41 3.48
2022-12-12 13:53:37.269752    30.44   95  2.81  30 18 52  3.08 3.41 3.48
2022-12-12 13:53:38.273079    10.14   56  0.55  27 15 59  3.08 3.41 3.48
2022-12-12 13:53:39.278032    16.57   49  0.79  25 18 57  3.08 3.41 3.48
2022-12-12 13:53:40.282854     7.79   77  0.58  25 18 57  3.23 3.43 3.49
2022-12-12 13:53:41.285830    11.48   85  0.95  26 16 58  3.23 3.43 3.49
2022-12-12 13:53:42.289664    12.89   45  0.56  20 14 66  3.23 3.43 3.49
2022-12-12 13:53:43.294169    16.00    1  0.02  19 13 68  3.23 3.43 3.49
2022-12-12 13:53:44.297959    10.50    8  0.08  22 13 66  3.23 3.43 3.49
2022-12-12 13:53:45.302495   150.00    8  1.17  22 13 64  3.77 3.54 3.53
2022-12-12 13:53:46.306725    78.86   14  1.07  24 16 61  3.77 3.54 3.53
2022-12-12 13:53:47.310852               disk0       cpu    load average
2022-12-12 13:53:47.311010     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 13:53:47.311051     5.29   28  0.14  19 12 69  3.77 3.54 3.53
2022-12-12 13:53:48.315136    14.00    2  0.03  17 10 73  3.77 3.54 3.53
2022-12-12 13:53:49.319244     9.20   10  0.09  16 10 73  3.77 3.54 3.53
2022-12-12 13:53:50.325207     8.00    7  0.05  15  9 76  3.63 3.52 3.52
2022-12-12 13:53:51.328183    10.00    4  0.04  16  9 75  3.63 3.52 3.52
2022-12-12 13:53:52.332413    12.00    6  0.07  17 12 71  3.63 3.52 3.52
2022-12-12 13:53:53.335831     7.20   15  0.11  16  9 76  3.63 3.52 3.52
2022-12-12 13:53:54.339602     9.50    8  0.07  15  9 76  3.63 3.52 3.52
2022-12-12 13:53:55.344222     8.00   10  0.08  16 11 73  3.42 3.48 3.50
2022-12-12 13:53:56.349263    16.00    1  0.02  16  9 76  3.42 3.48 3.50
2022-12-12 13:53:57.352635     6.80   10  0.07  15  9 77  3.42 3.48 3.50
2022-12-12 13:53:58.356110    26.67    9  0.23  18 14 68  3.42 3.48 3.50
2022-12-12 13:53:59.360927     5.71    7  0.04  15  9 76  3.42 3.48 3.50
2022-12-12 13:54:00.366462   109.87   15  1.60  16  9 75  3.71 3.53 3.52
2022-12-12 13:54:01.369543     6.19  737  4.46  19 13 68  3.71 3.53 3.52
2022-12-12 13:54:02.371574     8.00   12  0.09  17  9 74  3.71 3.53 3.52
2022-12-12 13:54:03.376801     8.00    9  0.07  13  6 80  3.71 3.53 3.52
2022-12-12 13:54:04.378365    13.76   25  0.34  15  9 76  3.71 3.53 3.52
2022-12-12 13:54:05.381839    12.57  113  1.38  24 12 64  3.49 3.49 3.51
2022-12-12 13:54:06.385449    21.06  153  3.16  22 13 65  3.49 3.49 3.51
2022-12-12 13:54:07.390563               disk0       cpu    load average
2022-12-12 13:54:07.390728     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 13:54:07.390798     7.60   10  0.07  18 11 71  3.49 3.49 3.51
2022-12-12 13:54:08.394232    17.24   87  1.46  27 14 59  3.49 3.49 3.51
2022-12-12 13:54:09.398957    22.04   45  0.96  20 10 69  3.49 3.49 3.51
2022-12-12 13:54:10.402108    27.16   81  2.14  23 13 64  3.37 3.47 3.50
2022-12-12 13:54:11.408832     9.71    7  0.07  18 11 71  3.37 3.47 3.50
2022-12-12 13:54:12.412327    13.00    8  0.10  16  8 76  3.37 3.47 3.50
2022-12-12 13:54:13.417307     5.20   10  0.05  18 11 71  3.37 3.47 3.50
2022-12-12 13:54:14.420811     9.60    5  0.05  17  9 74  3.37 3.47 3.50
2022-12-12 13:54:15.424872   119.60   10  1.16  19 10 72  3.26 3.44 3.49
2022-12-12 13:54:16.428702    10.67    3  0.03  19 11 70  3.26 3.44 3.49
2022-12-12 13:54:17.431868    12.14   56  0.66  16 12 73  3.26 3.44 3.49
2022-12-12 13:54:18.435437    12.00    2  0.02  15  8 78  3.26 3.44 3.49
2022-12-12 13:54:19.440304    49.33   93  4.46  20 12 68  3.26 3.44 3.49
2022-12-12 13:54:20.443722    12.22   36  0.43  15 10 75  3.16 3.42 3.48
2022-12-12 13:54:21.450501     5.45   11  0.06  17  9 73  3.16 3.42 3.48
2022-12-12 13:54:22.452331    11.00    8  0.09  17 11 71  3.16 3.42 3.48
2022-12-12 13:54:23.456307    10.35   17  0.17  19 11 70  3.16 3.42 3.48
2022-12-12 13:54:24.460265    16.00    1  0.02  16  9 75  3.16 3.42 3.48
2022-12-12 13:54:25.464634     8.00    4  0.03  18 11 71  4.11 3.61 3.55
2022-12-12 13:54:26.469019    13.14    7  0.09  17 10 72  4.11 3.61 3.55
2022-12-12 13:54:27.472896               disk0       cpu    load average
2022-12-12 13:54:27.473027     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 13:54:27.473068    14.00    2  0.03  16  8 76  4.11 3.61 3.55
2022-12-12 13:54:28.473710    16.00    2  0.03  16 10 74  4.11 3.61 3.55
2022-12-12 13:54:29.477900    37.10   29  1.05  17 10 73  4.11 3.61 3.55
2022-12-12 13:54:30.482802    55.23   52  2.79  15  9 76  3.78 3.55 3.53
2022-12-12 13:54:31.486031    12.83  494  6.19  16 11 73  3.78 3.55 3.53
2022-12-12 13:54:32.490751     8.29   14  0.11  18 12 70  3.78 3.55 3.53
2022-12-12 13:54:33.493852     9.50    8  0.07  14  7 78  3.78 3.55 3.53
2022-12-12 13:54:34.501002    10.00   10  0.10  17 11 72  3.78 3.55 3.53
2022-12-12 13:54:35.505103    19.32   41  0.77  15  9 77  3.55 3.51 3.51
2022-12-12 13:54:36.509097     5.12   50  0.25  13  6 81  3.55 3.51 3.51
2022-12-12 13:54:37.512596     5.52   29  0.16  15  9 77  3.55 3.51 3.51
2022-12-12 13:54:38.517650     9.00    8  0.07  16 10 74  3.55 3.51 3.51
2022-12-12 13:54:39.519187     7.43    7  0.05  13  6 80  3.55 3.51 3.51
2022-12-12 13:54:40.522975    11.20    5  0.05  15  9 76  3.91 3.58 3.54
2022-12-12 13:54:41.523998    16.00    1  0.02  15  8 77  3.91 3.58 3.54
2022-12-12 13:54:42.529074     6.56  224  1.43  13  7 81  3.91 3.58 3.54
2022-12-12 13:54:43.531408     7.60   10  0.07  14  9 77  3.91 3.58 3.54
2022-12-12 13:54:44.535535    41.78    9  0.37  15  9 76  3.91 3.58 3.54
2022-12-12 13:54:45.539648     7.00    4  0.03  14  7 79  3.92 3.59 3.54
2022-12-12 13:54:46.543146    10.00    2  0.02  14  9 76  3.92 3.59 3.54
2022-12-12 13:54:47.548856               disk0       cpu    load average
2022-12-12 13:54:47.549098     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 13:54:47.549157    16.00    1  0.02  14  9 77  3.92 3.59 3.54
2022-12-12 13:54:48.550920    16.00    1  0.02  13  6 82  3.92 3.59 3.54
2022-12-12 13:54:49.552309    22.46   13  0.28  16 10 74  3.92 3.59 3.54
2022-12-12 13:54:50.555095    13.00   12  0.15  15  9 76  3.76 3.56 3.53
2022-12-12 13:54:51.560660     9.14    7  0.06  13  6 80  3.76 3.56 3.53
2022-12-12 13:54:52.564623    12.00    3  0.04  15 10 76  3.76 3.56 3.53
2022-12-12 13:54:53.569765    16.00    1  0.02  15  9 75  3.76 3.56 3.53
2022-12-12 13:54:54.572707     8.00    3  0.02  13  6 81  3.76 3.56 3.53
2022-12-12 13:54:55.577146    16.00    1  0.02  14  8 78  3.86 3.58 3.54
2022-12-12 13:54:56.578664    12.00    4  0.05  13  8 79  3.86 3.58 3.54
2022-12-12 13:54:57.581267     8.00    3  0.02  13  5 82  3.86 3.58 3.54
2022-12-12 13:54:58.586934    13.33   81  1.05  17 12 71  3.86 3.58 3.54
2022-12-12 13:54:59.591138    13.05   38  0.48  17 10 73  3.86 3.58 3.54
2022-12-12 13:55:00.592232    13.76  897 12.06  15  9 76  4.19 3.66 3.57
2022-12-12 13:55:01.599766    37.00    8  0.29  16 10 74  4.19 3.66 3.57
2022-12-12 13:55:02.602624     9.14    7  0.06  16 10 74  4.19 3.66 3.57
2022-12-12 13:55:03.606661    16.00    1  0.02  14  6 80  4.19 3.66 3.57
2022-12-12 13:55:04.611852    14.67    3  0.04  15  9 77  4.19 3.66 3.57
2022-12-12 13:55:05.612511    16.00    1  0.02  15  9 76  4.66 3.76 3.60
2022-12-12 13:55:06.617597    16.00    1  0.02  12  5 84  4.66 3.76 3.60
2022-12-12 13:55:07.620210               disk0       cpu    load average
2022-12-12 13:55:07.620371     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 13:55:07.620410    32.56  208  6.63  37 20 44  4.66 3.76 3.60
2022-12-12 13:55:08.623048    47.61  134  6.21  24 15 61  4.66 3.76 3.60
2022-12-12 13:55:09.627790     9.95   37  0.36  14 11 75  4.66 3.76 3.60
2022-12-12 13:55:10.631395     6.67    6  0.04  15 11 74  4.69 3.78 3.61
2022-12-12 13:55:11.636011    11.20   10  0.11  22 14 64  4.69 3.78 3.61
2022-12-12 13:55:12.639967     9.20   10  0.09  20 10 70  4.69 3.78 3.61
2022-12-12 13:55:13.644301    14.90   58  0.84  20 13 66  4.69 3.78 3.61
2022-12-12 13:55:14.648143    13.14    7  0.09  19 11 70  4.69 3.78 3.61
2022-12-12 13:55:15.652156     4.65  293  1.33  18  7 75  4.47 3.75 3.60
2022-12-12 13:55:16.654573    16.00   19  0.30  16  8 76  4.47 3.75 3.60
2022-12-12 13:55:17.659146    23.24  115  2.62  23 13 64  4.47 3.75 3.60
2022-12-12 13:55:18.664851    74.57  189 13.76  25 14 61  4.47 3.75 3.60
2022-12-12 13:55:19.668776    91.20   20  1.77  15 10 75  4.47 3.75 3.60
2022-12-12 13:55:20.674236     8.80    5  0.04  14  9 77  4.59 3.79 3.62
2022-12-12 13:55:21.678863   159.69   13  2.02  12  6 81  4.59 3.79 3.62
2022-12-12 13:55:22.682985    34.12  100  3.32  17 10 73  4.59 3.79 3.62
2022-12-12 13:55:23.685448    20.53  128  2.56  25 14 60  4.59 3.79 3.62
2022-12-12 13:55:24.690198    30.89  357 10.78  38 25 38  4.59 3.79 3.62
2022-12-12 13:55:25.693776    24.26  122  2.88  28 17 54  5.58 4.01 3.69
2022-12-12 13:55:26.697372     9.33    3  0.03  16 10 74  5.58 4.01 3.69
2022-12-12 13:55:27.702793               disk0       cpu    load average
2022-12-12 13:55:27.702962     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 13:55:27.703006    10.80   60  0.63  16  9 75  5.58 4.01 3.69
2022-12-12 13:55:28.703077     9.67   55  0.52  14  8 78  5.58 4.01 3.69
2022-12-12 13:55:29.707792     6.13   30  0.18  16 10 75  5.58 4.01 3.69
2022-12-12 13:55:30.712745    10.33  635  6.40  15 10 75  5.46 4.01 3.70
2022-12-12 13:55:31.717716    42.62   32  1.33  19 11 71  5.46 4.01 3.70
2022-12-12 13:55:32.719935     9.94   31  0.30  15 10 75  5.46 4.01 3.70
2022-12-12 13:55:33.724520     9.60    5  0.05  14  8 78  5.46 4.01 3.70
2022-12-12 13:55:34.728026   154.50    8  1.20  14  9 78  5.46 4.01 3.70
2022-12-12 13:55:35.731933    16.00    1  0.02  14  9 77  5.02 3.94 3.67
2022-12-12 13:55:36.735524     0.00    0  0.00  14  8 78  5.02 3.94 3.67
2022-12-12 13:55:37.739709    49.61   62  2.99  20 12 68  5.02 3.94 3.67
2022-12-12 13:55:38.743970    32.05   83  2.59  20 12 68  5.02 3.94 3.67
2022-12-12 13:55:39.749990    12.16   98  1.17  21 11 68  5.02 3.94 3.67
2022-12-12 13:55:40.752434    21.00   56  1.15  27 16 57  4.78 3.91 3.66
2022-12-12 13:55:41.756978    15.39  177  2.66  37 20 43  4.78 3.91 3.66
2022-12-12 13:55:42.760561    27.58  342  9.21  50 22 28  4.78 3.91 3.66
2022-12-12 13:55:43.766120    18.23  387  6.89  58 28 14  4.78 3.91 3.66
2022-12-12 13:55:44.770239    14.21  300  4.16  45 28 27  4.78 3.91 3.66
2022-12-12 13:55:45.776021     9.99  208  2.03  45 28 27  4.80 3.93 3.67
2022-12-12 13:55:46.780253    10.76  186  1.95  64 34  2  4.80 3.93 3.67
2022-12-12 13:55:47.785585               disk0       cpu    load average
2022-12-12 13:55:47.787210     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 13:55:47.787667     7.28  160  1.14  62 33  5  4.80 3.93 3.67
2022-12-12 13:55:48.790234     6.50  237  1.50  52 33 14  4.80 3.93 3.67
2022-12-12 13:55:49.794414    11.95  250  2.92  27 18 55  4.80 3.93 3.67
2022-12-12 13:55:50.798329     9.54   13  0.12  21 16 63  7.45 4.49 3.87
2022-12-12 13:55:51.802879    30.43   46  1.36  21 13 67  7.45 4.49 3.87
2022-12-12 13:55:52.806598     9.88   17  0.16  22 13 65  7.45 4.49 3.87
2022-12-12 13:55:53.811585     7.50    8  0.06  23 15 62  7.45 4.49 3.87
2022-12-12 13:55:54.814737     9.33    3  0.03  24 15 61  7.45 4.49 3.87
2022-12-12 13:55:55.819486    16.00    1  0.02  21 13 65  7.42 4.53 3.89
2022-12-12 13:55:56.823080     5.73   30  0.17  23 15 62  7.42 4.53 3.89
2022-12-12 13:55:57.827709     8.73   11  0.09  24 13 63  7.42 4.53 3.89
2022-12-12 13:55:58.831486    10.82   51  0.54  22 13 65  7.42 4.53 3.89
2022-12-12 13:55:59.836051     8.77   26  0.22  24 14 62  7.42 4.53 3.89
2022-12-12 13:56:00.841045    10.01 1112 10.86  32 22 46  7.78 4.66 3.94
2022-12-12 13:56:01.843922    10.94   72  0.77  34 21 45  7.78 4.66 3.94
2022-12-12 13:56:02.848677    33.18  128  4.16  28 19 53  7.78 4.66 3.94
2022-12-12 13:56:03.852158    15.34  237  3.55  17 11 72  7.78 4.66 3.94
2022-12-12 13:56:04.858229   172.00    7  1.17  15  9 76  7.78 4.66 3.94
2022-12-12 13:56:05.861391     8.94   34  0.30  16 10 74  7.16 4.58 3.91
2022-12-12 13:56:06.864992    53.45   22  1.14  17 10 73  7.16 4.58 3.91
2022-12-12 13:56:07.869784               disk0       cpu    load average
2022-12-12 13:56:07.869854     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 13:56:07.869870     9.79   29  0.28  19 11 69  7.16 4.58 3.91
2022-12-12 13:56:08.874304     8.67   18  0.15  18 10 72  7.16 4.58 3.91
2022-12-12 13:56:09.878876     5.58   38  0.21  19 11 69  7.16 4.58 3.91
2022-12-12 13:56:10.882608     7.00    4  0.03  17  9 74  6.99 4.59 3.92
2022-12-12 13:56:11.885360     8.00   18  0.14  16  9 74  6.99 4.59 3.92
2022-12-12 13:56:12.886059    13.78   18  0.24  16  9 75  6.99 4.59 3.92
2022-12-12 13:56:13.891130    14.00    4  0.05  14  7 79  6.99 4.59 3.92
2022-12-12 13:56:14.891523    13.33    3  0.04  15  9 76  6.99 4.59 3.92
2022-12-12 13:56:15.894094    16.00    1  0.02  14  8 77  6.43 4.51 3.90
2022-12-12 13:56:16.895849    16.00    1  0.02  14  7 79  6.43 4.51 3.90
2022-12-12 13:56:17.898561    16.00    1  0.02  16 10 73  6.43 4.51 3.90
2022-12-12 13:56:18.904804    13.33    9  0.12  15  9 76  6.43 4.51 3.90
2022-12-12 13:56:19.907378   238.40    5  1.16  14  7 78  6.43 4.51 3.90
2022-12-12 13:56:20.910597    14.65   80  1.14  16 10 74  5.91 4.44 3.87
2022-12-12 13:56:21.915347    16.00    1  0.02  15  9 76  5.91 4.44 3.87
2022-12-12 13:56:22.918905    63.25   16  0.98  14  6 79  5.91 4.44 3.87
2022-12-12 13:56:23.925718    16.00    1  0.02  13  7 80  5.91 4.44 3.87
2022-12-12 13:56:24.929412     9.96   53  0.51  27 16 57  5.91 4.44 3.87
2022-12-12 13:56:25.933129    35.34  127  4.37  27 16 58  6.08 4.50 3.90
2022-12-12 13:56:26.935575    32.10   39  1.22  25 14 61  6.08 4.50 3.90
2022-12-12 13:56:27.942281               disk0       cpu    load average
2022-12-12 13:56:27.942430     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 13:56:27.942471     6.29   35  0.21  29 14 57  6.08 4.50 3.90
2022-12-12 13:56:28.943887    13.60    5  0.07  22 12 66  6.08 4.50 3.90
2022-12-12 13:56:29.950111     5.40   20  0.10  21 12 67  6.08 4.50 3.90
2022-12-12 13:56:30.952229    19.91  539 10.48  35 27 38  6.39 4.59 3.93
2022-12-12 13:56:31.956414    79.91  178 13.91  24 14 62  6.39 4.59 3.93
2022-12-12 13:56:32.960561    20.22  289  5.70  24 13 63  6.39 4.59 3.93
2022-12-12 13:56:33.965494    12.00  153  1.80  26 15 59  6.39 4.59 3.93
2022-12-12 13:56:34.969088   149.00    8  1.16  18 11 71  6.39 4.59 3.93
2022-12-12 13:56:35.973117    38.25   32  1.19  14  9 78  5.88 4.51 3.91
2022-12-12 13:56:36.974144     7.00   16  0.11  13  8 80  5.88 4.51 3.91
2022-12-12 13:56:37.979367    16.00    1  0.02  11  6 83  5.88 4.51 3.91
2022-12-12 13:56:38.981680     5.25   16  0.08  17 11 73  5.88 4.51 3.91
2022-12-12 13:56:39.986389     0.00    0  0.00  13  8 79  6.21 4.60 3.95
2022-12-12 13:56:40.989859    10.00    2  0.02  12  6 82  6.21 4.60 3.95
2022-12-12 13:56:41.994245    16.00    1  0.02  13  8 79  6.21 4.60 3.95
2022-12-12 13:56:42.999774     9.60    5  0.05  14  9 77  6.21 4.60 3.95
2022-12-12 13:56:44.005223    12.00    3  0.03  13  7 80  6.21 4.60 3.95
2022-12-12 13:56:45.008028     6.94   34  0.23  14  9 77  6.67 4.72 3.99
2022-12-12 13:56:46.013244    16.00    1  0.02  15 10 76  6.67 4.72 3.99
2022-12-12 13:56:47.018377    10.95  152  1.63  18 10 72  6.67 4.72 3.99
2022-12-12 13:56:48.023619               disk0       cpu    load average
2022-12-12 13:56:48.023766     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 13:56:48.023810     8.73   11  0.09  14  9 77  6.67 4.72 3.99
2022-12-12 13:56:49.028566    16.00    1  0.02  14  9 77  6.67 4.72 3.99
2022-12-12 13:56:50.033198   388.00    3  1.13  12  6 82  6.38 4.69 3.99
2022-12-12 13:56:51.035564     7.00    4  0.03  13  8 78  6.38 4.69 3.99
2022-12-12 13:56:52.040544    11.33    6  0.07  13  8 79  6.38 4.69 3.99
2022-12-12 13:56:53.044974     8.33   12  0.10  12  7 81  6.38 4.69 3.99
2022-12-12 13:56:54.048317     7.50    8  0.06  14  9 76  6.38 4.69 3.99
2022-12-12 13:56:55.050421    10.67    6  0.06  14  8 78  5.95 4.63 3.97
2022-12-12 13:56:56.052490     8.00    4  0.03  18  9 73  5.95 4.63 3.97
2022-12-12 13:56:57.056441     8.89    9  0.08  16 10 74  5.95 4.63 3.97
2022-12-12 13:56:58.058302     7.00    8  0.05  12  7 81  5.95 4.63 3.97
2022-12-12 13:56:59.060806    28.80    5  0.14  12  5 82  5.95 4.63 3.97
2022-12-12 13:57:00.065285     6.40    5  0.03  17  8 74  5.95 4.66 3.98
2022-12-12 13:57:01.069000    13.18  475  6.12  14 10 76  5.95 4.66 3.98
2022-12-12 13:57:02.075278    47.20   10  0.46  15  6 79  5.95 4.66 3.98
2022-12-12 13:57:03.079651     9.09   44  0.39  19 12 69  5.95 4.66 3.98
2022-12-12 13:57:04.083761    16.91   66  1.09  23 14 63  5.95 4.66 3.98
2022-12-12 13:57:05.090481    43.92  253 10.84  27 13 60  6.20 4.73 4.01
2022-12-12 13:57:06.094604    15.93   60  0.93  23 14 63  6.20 4.73 4.01
2022-12-12 13:57:07.098305     9.13   53  0.47  16 11 74  6.20 4.73 4.01
2022-12-12 13:57:08.102656               disk0       cpu    load average
2022-12-12 13:57:08.102817     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 13:57:08.102857    12.67    6  0.07  12  6 82  6.20 4.73 4.01
2022-12-12 13:57:09.107139    14.46  183  2.59  13  8 79  6.20 4.73 4.01
2022-12-12 13:57:10.108558     5.00   12  0.06  16 11 73  6.34 4.78 4.03
2022-12-12 13:57:11.112438    12.80    5  0.06  12  6 82  6.34 4.78 4.03
2022-12-12 13:57:12.114809    16.00    2  0.03  12  8 80  6.34 4.78 4.03
2022-12-12 13:57:13.119137    12.00    3  0.04  13  8 79  6.34 4.78 4.03
2022-12-12 13:57:14.123336    16.00    1  0.02  11  5 84  6.34 4.78 4.03
2022-12-12 13:57:15.128330    16.00    1  0.02  13  9 78  5.99 4.74 4.02
2022-12-12 13:57:16.129724     7.00    4  0.03  12  8 80  5.99 4.74 4.02
2022-12-12 13:57:17.132355    16.00    1  0.02  11  5 84  5.99 4.74 4.02
