2022-12-15 16:41:32.603296               disk0       cpu    load average
2022-12-15 16:41:32.604131     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-15 16:46:25.837263    13.33   24  0.31   4  5 91  3.61 2.94 3.29
2022-12-15 16:46:26.841977    10.40   30  0.30   6  6 87  3.40 2.91 3.27
2022-12-15 16:46:27.846207     5.05  151  0.75   9  8 82  3.40 2.91 3.27
2022-12-15 16:46:28.851985     6.77   81  0.53   8  7 85  3.40 2.91 3.27
2022-12-15 16:46:29.854946     7.33   18  0.13   6  6 87  3.40 2.91 3.27
2022-12-15 16:46:30.856667    16.00    2  0.03   5  5 89  3.40 2.91 3.27
2022-12-15 16:46:31.858283     4.00   14  0.05   5  5 90  3.21 2.88 3.26
2022-12-15 16:46:32.865589    10.00    2  0.02   5  3 92  3.21 2.88 3.26
2022-12-15 16:46:33.870698               disk0       cpu    load average
2022-12-15 16:46:33.871109     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-15 16:46:33.871158    10.00    2  0.02   6  6 88  3.21 2.88 3.26
2022-12-15 16:46:34.874514    12.21   19  0.23   7  7 85  3.21 2.88 3.26
2022-12-15 16:46:35.878781     6.40   10  0.06   8  5 87  3.21 2.88 3.26
2022-12-15 16:46:36.883317    15.11    9  0.13   6  5 89  3.59 2.96 3.29
2022-12-15 16:46:37.887328     8.00    3  0.02   5  5 90  3.59 2.96 3.29
2022-12-15 16:46:38.891997    16.00    1  0.02   5  4 91  3.59 2.96 3.29
2022-12-15 16:46:39.895461    16.00    2  0.03   6  5 89  3.59 2.96 3.29
2022-12-15 16:46:40.896402    10.95   38  0.41   5  4 91  3.59 2.96 3.29
2022-12-15 16:46:41.902835     0.00    0  0.00   7  7 86  3.62 2.98 3.29
2022-12-15 16:46:42.908255    11.34  199  2.20   6  8 85  3.62 2.98 3.29
2022-12-15 16:46:43.912011     0.00    0  0.00   4  3 94  3.62 2.98 3.29
2022-12-15 16:46:44.917007    11.20   10  0.11   3  4 94  3.62 2.98 3.29
2022-12-15 16:46:45.920359    10.67    3  0.03   3  1 96  3.62 2.98 3.29
2022-12-15 16:46:46.922377     0.00    0  0.00   3  1 96  3.41 2.95 3.28
2022-12-15 16:46:47.928903     4.80   15  0.07   2  1 97  3.41 2.95 3.28
2022-12-15 16:46:48.933417     0.00    0  0.00   3  1 96  3.41 2.95 3.28
2022-12-15 16:46:49.938301     0.00    0  0.00   2  2 96  3.41 2.95 3.28
2022-12-15 16:46:50.944079    21.33    9  0.19   2  2 96  3.41 2.95 3.28
2022-12-15 16:46:51.948083     0.00    0  0.00   2  1 97  3.14 2.90 3.26
2022-12-15 16:46:52.952902     4.00    2  0.01   2  1 97  3.14 2.90 3.26
2022-12-15 16:46:53.953966               disk0       cpu    load average
2022-12-15 16:46:53.954404     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-15 16:46:53.954489     0.00    0  0.00   2  1 97  3.14 2.90 3.26
2022-12-15 16:46:54.959454     4.00    2  0.01   2  1 97  3.14 2.90 3.26
2022-12-15 16:46:55.965315     7.50    8  0.06   2  1 97  3.14 2.90 3.26
2022-12-15 16:46:56.967984     5.58  109  0.59   3  2 95  2.97 2.86 3.24
2022-12-15 16:46:57.973889    16.00    2  0.03   3  2 96  2.97 2.86 3.24
2022-12-15 16:46:58.979678     0.00    0  0.00   2  1 97  2.97 2.86 3.24
2022-12-15 16:46:59.982703    16.00   32  0.50   5  3 93  2.97 2.86 3.24
2022-12-15 16:47:00.986298     5.20   20  0.10   2  1 96  2.97 2.86 3.24
2022-12-15 16:47:01.989387    32.00    1  0.03   3  1 95  2.81 2.83 3.23
2022-12-15 16:47:02.992444     7.31   29  0.21   2  3 96  2.81 2.83 3.23
2022-12-15 16:47:03.997114    11.14   37  0.40   4  2 94  2.81 2.83 3.23
2022-12-15 16:47:05.001968     4.92   48  0.23   2  2 96  2.81 2.83 3.23
2022-12-15 16:47:06.004488    39.30   23  0.88   3  2 96  2.81 2.83 3.23
2022-12-15 16:47:07.010286     9.00    4  0.03   2  1 97  2.75 2.82 3.22
2022-12-15 16:47:08.012353    24.36   11  0.26   1  2 97  2.75 2.82 3.22
2022-12-15 16:47:09.017051     6.40    5  0.03   2  1 97  2.75 2.82 3.22
2022-12-15 16:47:10.020283    54.20   20  1.05   3  2 95  2.75 2.82 3.22
2022-12-15 16:47:11.024642    40.29  152  5.99   4  2 94  2.75 2.82 3.22
2022-12-15 16:47:12.028590     4.00    3  0.01   2  2 96  2.93 2.85 3.23
2022-12-15 16:47:13.033331    23.02  259  5.82   3  4 93  2.93 2.85 3.23
2022-12-15 16:47:14.038413               disk0       cpu    load average
2022-12-15 16:47:14.038625     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-15 16:47:14.038694    17.33    3  0.05   3  2 95  2.93 2.85 3.23
2022-12-15 16:47:15.041273    58.00    4  0.23   2  1 97  2.93 2.85 3.23
2022-12-15 16:47:16.045106     6.77   13  0.09   6  6 88  2.93 2.85 3.23
2022-12-15 16:47:17.049353     7.33    6  0.04   6  5 89  2.77 2.82 3.22
2022-12-15 16:47:18.053696     0.00    0  0.00   6  5 89  2.77 2.82 3.22
2022-12-15 16:47:19.058981     0.00    0  0.00   5  4 91  2.77 2.82 3.22
2022-12-15 16:47:20.061840    16.00    2  0.03   5  4 91  2.77 2.82 3.22
2022-12-15 16:47:21.067488     0.00    0  0.00   8  6 86  2.77 2.82 3.22
2022-12-15 16:47:22.071805     9.00    8  0.07   5  5 90  2.63 2.79 3.21
2022-12-15 16:47:23.074252     9.67   12  0.11   5  6 90  2.63 2.79 3.21
2022-12-15 16:47:24.079420    16.00    2  0.03   6  5 89  2.63 2.79 3.21
2022-12-15 16:47:25.082849     0.00    0  0.00   6  5 89  2.63 2.79 3.21
2022-12-15 16:47:26.086819     4.57   14  0.06   6  4 90  2.63 2.79 3.21
2022-12-15 16:47:27.091985     6.54   41  0.26   6  5 89  2.90 2.85 3.22
2022-12-15 16:47:28.096142     7.03  120  0.82   9  7 84  2.90 2.85 3.22
2022-12-15 16:47:29.101760     0.00    0  0.00   6  4 90  2.90 2.85 3.22
2022-12-15 16:47:30.104024     4.00    5  0.02   2  1 97  2.90 2.85 3.22
2022-12-15 16:47:31.105395     0.00    0  0.00   2  1 96  2.90 2.85 3.22
2022-12-15 16:47:32.107851     4.00    9  0.04   2  1 97  2.75 2.82 3.21
2022-12-15 16:47:33.113438     0.00    0  0.00   3  1 96  2.75 2.82 3.21
2022-12-15 16:47:34.117597               disk0       cpu    load average
2022-12-15 16:47:34.117899     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-15 16:47:34.117945    32.00    1  0.03   4  5 91  2.75 2.82 3.21
2022-12-15 16:47:35.123065     0.00    0  0.00   2  1 97  2.75 2.82 3.21
2022-12-15 16:47:36.127866    16.00    2  0.03   2  2 96  2.75 2.82 3.21
2022-12-15 16:47:37.133359     0.00    0  0.00   2  1 97  2.61 2.79 3.20
2022-12-15 16:47:38.137888    16.00    1  0.02   2  1 97  2.61 2.79 3.20
2022-12-15 16:47:39.142349     0.00    0  0.00   2  1 97  2.61 2.79 3.20
2022-12-15 16:47:40.145145     0.00    0  0.00   2  1 97  2.61 2.79 3.20
2022-12-15 16:47:41.150873     5.60    5  0.03   2  1 97  2.61 2.79 3.20
2022-12-15 16:47:42.153373    32.89   18  0.58   4  3 93  2.48 2.76 3.18
2022-12-15 16:47:43.154328     5.38  107  0.56   4  5 91  2.48 2.76 3.18
2022-12-15 16:47:44.156729     7.00    4  0.03   4  4 91  2.48 2.76 3.18
2022-12-15 16:47:45.162029     8.50    8  0.07   6  5 89  2.48 2.76 3.18
2022-12-15 16:47:46.167093     0.00    0  0.00   6  4 90  2.48 2.76 3.18
2022-12-15 16:47:47.169880     5.36   97  0.51   6  5 90  2.60 2.78 3.19
2022-12-15 16:47:48.178751     0.00    0  0.00   8  6 86  2.60 2.78 3.19
2022-12-15 16:47:49.183040     0.00    0  0.00   5  5 90  2.60 2.78 3.19
2022-12-15 16:47:50.184287    10.00    4  0.04   6  5 89  2.60 2.78 3.19
2022-12-15 16:47:51.190237    16.00    1  0.02   5  4 91  2.60 2.78 3.19
2022-12-15 16:47:52.194762    10.00    2  0.02   7  6 87  2.55 2.76 3.18
2022-12-15 16:47:53.199728    33.26   35  1.13   6  5 88  2.55 2.76 3.18
2022-12-15 16:47:54.203401               disk0       cpu    load average
2022-12-15 16:47:54.203836     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-15 16:47:54.203900     0.00    0  0.00   5  5 89  2.55 2.76 3.18
2022-12-15 16:47:55.208224     0.00    0  0.00   6  5 89  2.55 2.76 3.18
2022-12-15 16:47:56.211675     7.00    4  0.03   7  7 86  2.55 2.76 3.18
2022-12-15 16:47:57.216232     5.14    7  0.03   6  5 89  2.51 2.75 3.17
2022-12-15 16:47:58.219770    16.00    2  0.03   7  6 87  2.51 2.75 3.17
2022-12-15 16:47:59.224949     0.00    0  0.00   8  6 86  2.51 2.75 3.17
2022-12-15 16:48:00.229202     0.00    0  0.00   5  4 91  2.51 2.75 3.17
2022-12-15 16:48:01.232834     0.00    0  0.00   5  4 91  2.51 2.75 3.17
2022-12-15 16:48:02.237714     0.00    0  0.00   3  3 94  2.31 2.70 3.15
2022-12-15 16:48:03.243374     9.46   74  0.68   6  5 90  2.31 2.70 3.15
2022-12-15 16:48:04.248969     5.06   34  0.17   6  5 89  2.31 2.70 3.15
2022-12-15 16:48:05.254393     7.76   50  0.38   9  6 85  2.31 2.70 3.15
2022-12-15 16:48:06.257920    16.00    1  0.02   4  4 92  2.31 2.70 3.15
2022-12-15 16:48:07.262341     0.00    0  0.00   8  6 87  2.28 2.69 3.15
2022-12-15 16:48:08.268976    17.82   11  0.19   8  6 86  2.28 2.69 3.15
2022-12-15 16:48:09.274251    36.36   11  0.39   6  6 88  2.28 2.69 3.15
2022-12-15 16:48:10.278003     7.65   23  0.17   7  6 87  2.28 2.69 3.15
2022-12-15 16:48:11.282707     4.00   10  0.04   8  7 85  2.28 2.69 3.15
2022-12-15 16:48:12.286474    52.80   20  1.03   8  6 86  2.66 2.76 3.17
2022-12-15 16:48:13.290489     8.86  172  1.49   6  6 88  2.66 2.76 3.17
2022-12-15 16:48:14.295225               disk0       cpu    load average
2022-12-15 16:48:14.295813     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-15 16:48:14.296130    27.43    7  0.19   5  4 90  2.66 2.76 3.17
2022-12-15 16:48:15.298831     0.00    0  0.00   6  4 90  2.66 2.76 3.17
2022-12-15 16:48:16.303021     0.00    0  0.00   6  5 89  2.66 2.76 3.17
2022-12-15 16:48:17.307384     0.00    0  0.00   6  6 88  2.85 2.80 3.18
2022-12-15 16:48:18.309002    11.51  162  1.82   9  6 85  2.85 2.80 3.18
2022-12-15 16:48:19.311258    12.00    3  0.04   6  5 89  2.85 2.80 3.18
2022-12-15 16:48:20.316349    13.33   30  0.39   7  6 86  2.85 2.80 3.18
2022-12-15 16:48:21.320321     6.40    5  0.03   7  6 87  2.85 2.80 3.18
2022-12-15 16:48:22.325363     0.00    0  0.00   7  7 86  3.26 2.89 3.21
2022-12-15 16:48:23.328041     7.00    8  0.05   8  6 86  3.26 2.89 3.21
2022-12-15 16:48:24.332996    11.50   56  0.63   8 15 77  3.26 2.89 3.21
2022-12-15 16:48:25.340563    13.58   53  0.70  11 15 73  3.26 2.89 3.21
2022-12-15 16:48:26.344719     4.40   20  0.09  16 10 74  3.26 2.89 3.21
2022-12-15 16:48:27.348865     6.60   40  0.26  15  7 77  3.16 2.87 3.20
2022-12-15 16:48:28.353429     5.34  121  0.63  14  9 77  3.16 2.87 3.20
2022-12-15 16:48:29.357354    29.14    7  0.20  10  8 82  3.16 2.87 3.20
2022-12-15 16:48:30.361792    17.04   23  0.38   6  6 87  3.16 2.87 3.20
2022-12-15 16:48:31.365754    16.00    4  0.06   6  8 86  3.16 2.87 3.20
2022-12-15 16:48:32.370280     5.65   17  0.09   6  9 85  2.98 2.84 3.19
2022-12-15 16:48:33.373894     5.33   15  0.08   7  7 86  2.98 2.84 3.19
2022-12-15 16:48:34.379120               disk0       cpu    load average
2022-12-15 16:48:34.382060     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-15 16:48:34.382205     0.00    0  0.00   7  7 86  2.98 2.84 3.19
2022-12-15 16:48:35.382048    16.00    1  0.02   8  8 84  2.98 2.84 3.19
2022-12-15 16:48:36.386769    27.27   11  0.29   8  7 85  2.98 2.84 3.19
2022-12-15 16:48:37.392077    16.00    1  0.02   7  7 86  2.83 2.81 3.17
2022-12-15 16:48:38.394852     5.20   10  0.05   7  7 85  2.83 2.81 3.17
2022-12-15 16:48:39.398951    16.00    1  0.02   6  7 87  2.83 2.81 3.17
2022-12-15 16:48:40.403289    33.33    6  0.19   7  8 86  2.83 2.81 3.17
2022-12-15 16:48:41.407045     0.00    0  0.00   8  8 84  2.83 2.81 3.17
2022-12-15 16:48:42.411935     6.71  117  0.77   7  8 85  2.68 2.78 3.16
2022-12-15 16:48:43.415337     0.00    0  0.00   6  7 87  2.68 2.78 3.16
2022-12-15 16:48:44.420135     0.00    0  0.00   7  7 86  2.68 2.78 3.16
2022-12-15 16:48:45.424082     0.00    0  0.00   6  7 86  2.68 2.78 3.16
2022-12-15 16:48:46.428462     0.00    0  0.00   7  8 85  2.68 2.78 3.16
2022-12-15 16:48:47.432904     0.00    0  0.00   6  7 87  3.34 2.92 3.21
2022-12-15 16:48:48.437489     0.00    0  0.00   7  7 86  3.34 2.92 3.21
2022-12-15 16:48:49.440872     0.00    0  0.00   6  7 87  3.34 2.92 3.21
2022-12-15 16:48:50.445279    18.67    9  0.16   7  8 85  3.34 2.92 3.21
2022-12-15 16:48:51.449506     4.00    2  0.01   7  9 84  3.34 2.92 3.21
2022-12-15 16:48:52.456892     5.33    6  0.03   8  7 85  3.16 2.88 3.19
2022-12-15 16:48:53.461659     0.00    0  0.00   7  6 87  3.16 2.88 3.19
2022-12-15 16:48:54.465288               disk0       cpu    load average
2022-12-15 16:48:54.465673     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-15 16:48:54.465715     0.00    0  0.00   8  7 85  3.16 2.88 3.19
2022-12-15 16:48:55.469683     0.00    0  0.00   8  7 85  3.16 2.88 3.19
2022-12-15 16:48:56.474109     4.71   79  0.36   7  6 87  3.16 2.88 3.19
2022-12-15 16:48:57.478652     4.73   11  0.05   9  7 84  3.54 2.97 3.22
2022-12-15 16:48:58.483116    16.00    2  0.03   8  6 85  3.54 2.97 3.22
2022-12-15 16:48:59.486730    13.78   36  0.48   7  7 86  3.54 2.97 3.22
2022-12-15 16:49:00.494200    16.00    2  0.03   8  7 85  3.54 2.97 3.22
2022-12-15 16:49:01.499363    29.33    6  0.17   9  7 84  3.54 2.97 3.22
2022-12-15 16:49:02.502535    10.29    7  0.07   8  8 85  3.34 2.94 3.21
2022-12-15 16:49:03.511830     9.60    5  0.05   7  8 86  3.34 2.94 3.21
2022-12-15 16:49:04.522817     4.00    3  0.01   7  6 87  3.34 2.94 3.21
2022-12-15 16:49:05.527578     4.00    3  0.01   6  6 88  3.34 2.94 3.21
2022-12-15 16:49:06.532532     4.56   57  0.25   7  7 86  3.34 2.94 3.21
2022-12-15 16:49:07.537156    13.80   20  0.27   7  6 87  3.31 2.94 3.21
2022-12-15 16:49:08.542107     9.60    5  0.05   7  7 86  3.31 2.94 3.21
2022-12-15 16:49:09.545780     0.00    0  0.00   6  6 87  3.31 2.94 3.21
2022-12-15 16:49:10.551396     0.00    0  0.00   7  6 87  3.31 2.94 3.21
2022-12-15 16:49:11.557062    20.51   39  0.78   8  7 85  3.31 2.94 3.21
2022-12-15 16:49:12.560789    24.75  164  3.97   7  8 85  3.53 2.99 3.22
2022-12-15 16:49:13.565739     4.00    1  0.00   7  7 86  3.53 2.99 3.22
2022-12-15 16:49:14.569472               disk0       cpu    load average
2022-12-15 16:49:14.569839     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-15 16:49:14.569894    42.00    4  0.16   7  7 86  3.53 2.99 3.22
2022-12-15 16:49:15.577372     7.33    6  0.04   6  6 88  3.53 2.99 3.22
2022-12-15 16:49:16.581907     6.00    6  0.03   5  5 89  3.53 2.99 3.22
2022-12-15 16:49:17.585889     0.00    0  0.00   7  7 86  3.49 2.99 3.22
2022-12-15 16:49:18.590438     8.00    1  0.01   7  8 85  3.49 2.99 3.22
2022-12-15 16:49:19.594350     0.00    0  0.00   7  8 85  3.49 2.99 3.22
2022-12-15 16:49:20.599041    16.00    2  0.03   8  6 86  3.49 2.99 3.22
2022-12-15 16:49:21.602662     0.00    0  0.00   7  7 87  3.49 2.99 3.22
2022-12-15 16:49:22.607281     0.00    0  0.00   7  6 87  3.21 2.94 3.20
2022-12-15 16:49:23.613961    16.00    1  0.02   7  6 87  3.21 2.94 3.20
2022-12-15 16:49:24.618277     8.57    7  0.06   8  6 86  3.21 2.94 3.20
2022-12-15 16:49:25.623649    12.35   34  0.41   7  7 86  3.21 2.94 3.20
2022-12-15 16:49:26.625291    10.40    5  0.05   6  5 89  3.21 2.94 3.20
2022-12-15 16:49:27.627704     6.81   37  0.25   5  4 91  3.11 2.92 3.19
2022-12-15 16:49:28.632953     5.53  164  0.89   4  3 93  3.11 2.92 3.19
2022-12-15 16:49:29.637083    30.86    7  0.21   3 15 82  3.11 2.92 3.19
2022-12-15 16:49:30.642723     5.47   30  0.16   7  9 84  3.11 2.92 3.19
2022-12-15 16:49:31.646147     9.33    6  0.05  13  7 80  3.11 2.92 3.19
2022-12-15 16:49:32.648819     6.57   28  0.18  11 10 79  3.10 2.92 3.19
2022-12-15 16:49:33.653658     5.71    7  0.04   8 11 80  3.10 2.92 3.19
2022-12-15 16:49:34.659097               disk0       cpu    load average
2022-12-15 16:49:34.659323     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-15 16:49:34.659399    30.05   37  1.08  13  3 84  3.10 2.92 3.19
2022-12-15 16:49:35.659597    22.00    4  0.09  13  1 86  3.10 2.92 3.19
2022-12-15 16:49:36.664673    12.40   10  0.12  11 11 79  3.10 2.92 3.19
2022-12-15 16:49:37.667988     0.00    0  0.00   2  3 96  3.01 2.91 3.19
2022-12-15 16:49:38.677919    16.00    5  0.08   8  7 86  3.01 2.91 3.19
2022-12-15 16:49:39.682705    21.00    4  0.08   3  2 95  3.01 2.91 3.19
2022-12-15 16:49:40.690905    11.52   33  0.37   6  5 89  3.01 2.91 3.19
2022-12-15 16:49:41.693857    16.00    3  0.05   6  6 89  3.01 2.91 3.19
2022-12-15 16:49:42.698020    10.78  153  1.61   7  7 86  3.01 2.91 3.18
2022-12-15 16:49:43.703051     5.40 1115  5.87   9  8 84  3.01 2.91 3.18
2022-12-15 16:49:44.709150     6.47   60  0.38   7  6 87  3.01 2.91 3.18
2022-12-15 16:49:45.714148    24.17  144  3.41   6  5 90  3.01 2.91 3.18
2022-12-15 16:49:46.718953     0.00    0  0.00   6  5 89  3.01 2.91 3.18
2022-12-15 16:49:47.725218     0.00    0  0.00   5  5 90  2.77 2.86 3.17
2022-12-15 16:49:48.728738     0.00    0  0.00   6  5 89  2.77 2.86 3.17
2022-12-15 16:49:49.730666    16.00    2  0.03   4  3 92  2.77 2.86 3.17
2022-12-15 16:49:50.735491     0.00    0  0.00   6  5 90  2.77 2.86 3.17
2022-12-15 16:49:51.742649     0.00    0  0.00   6  5 90  2.77 2.86 3.17
2022-12-15 16:49:52.743873    44.80   45  1.96   5  5 90  2.79 2.86 3.16
2022-12-15 16:49:53.744565    16.00    2  0.03   4  3 92  2.79 2.86 3.16
2022-12-15 16:49:54.753008               disk0       cpu    load average
2022-12-15 16:49:54.753194     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-15 16:49:54.753244     4.00    2  0.01   6  5 89  2.79 2.86 3.16
2022-12-15 16:49:55.755449    25.00    4  0.10   5  6 89  2.79 2.86 3.16
2022-12-15 16:49:56.760819     0.00    0  0.00   5  4 90  2.79 2.86 3.16
2022-12-15 16:49:57.765623     5.00    8  0.04   6  5 89  2.72 2.85 3.16
2022-12-15 16:49:58.770086     8.42   19  0.16   4  5 91  2.72 2.85 3.16
2022-12-15 16:49:59.774998     6.00   12  0.07   5  4 91  2.72 2.85 3.16
2022-12-15 16:50:00.778327     8.62   26  0.22   7  4 89  2.72 2.85 3.16
2022-12-15 16:50:01.782431     5.25   61  0.31   4  5 91  2.72 2.85 3.16
2022-12-15 16:50:02.785604     5.50   24  0.13   6  5 89  2.67 2.83 3.15
2022-12-15 16:50:03.790005     0.00    0  0.00   3  3 94  2.67 2.83 3.15
2022-12-15 16:50:04.794305    16.00    1  0.02   4  9 88  2.67 2.83 3.15
2022-12-15 16:50:05.797812    16.00    1  0.02   5  4 91  2.67 2.83 3.15
2022-12-15 16:50:06.803502    11.43   21  0.23   5  5 90  2.67 2.83 3.15
2022-12-15 16:50:07.806071     8.74   43  0.37   5  4 90  2.45 2.79 3.13
2022-12-15 16:50:08.810870     9.26  129  1.17  10 13 77  2.45 2.79 3.13
2022-12-15 16:50:09.814709    29.79   67  1.94  12 12 76  2.45 2.79 3.13
2022-12-15 16:50:10.818869    24.00    9  0.21   5  5 91  2.45 2.79 3.13
2022-12-15 16:50:11.824617    84.00   10  0.82   2  2 96  2.45 2.79 3.13
2022-12-15 16:50:12.827069     9.19  265  2.38   2  4 94  2.34 2.76 3.12
2022-12-15 16:50:13.832307    64.00    1  0.06   2  2 96  2.34 2.76 3.12
2022-12-15 16:50:14.837473               disk0       cpu    load average
2022-12-15 16:50:14.837934     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-15 16:50:14.838019     8.00   36  0.28   2  2 96  2.34 2.76 3.12
2022-12-15 16:50:15.842493    11.50    8  0.09   3  1 96  2.34 2.76 3.12
2022-12-15 16:50:16.848112     9.87   45  0.43   3  3 94  2.34 2.76 3.12
2022-12-15 16:50:17.853756    15.26 2298 34.24   6  6 89  2.31 2.74 3.11
2022-12-15 16:50:18.857353    15.88 4364 67.67   4  7 90  2.31 2.74 3.11
2022-12-15 16:50:19.862914    15.73 2783 42.75   4  5 91  2.31 2.74 3.11
2022-12-15 16:50:20.868732     4.00    9  0.03   3  2 95  2.31 2.74 3.11
2022-12-15 16:50:21.870101    48.09   44  2.06   3  2 95  2.31 2.74 3.11
2022-12-15 16:50:22.872295     5.00    8  0.04   2  1 97  2.12 2.70 3.09
2022-12-15 16:50:23.877445     0.00    0  0.00   2  1 97  2.12 2.70 3.09
2022-12-15 16:50:24.882588     4.73   49  0.23   1  1 97  2.12 2.70 3.09
2022-12-15 16:50:25.888273     4.42   19  0.08   2  1 97  2.12 2.70 3.09
2022-12-15 16:50:26.893817     0.00    0  0.00   1  1 97  2.12 2.70 3.09
2022-12-15 16:50:27.899562     7.29   28  0.20   2  1 97  1.95 2.65 3.08
2022-12-15 16:50:28.903339    18.46  196  3.54   3  2 96  1.95 2.65 3.08
2022-12-15 16:50:29.904607    15.00   16  0.23   3  2 95  1.95 2.65 3.08
2022-12-15 16:50:30.906359    32.00    1  0.03   2  1 97  1.95 2.65 3.08
2022-12-15 16:50:31.907468     0.00    0  0.00   2  2 97  1.95 2.65 3.08
2022-12-15 16:50:32.913090     5.85   26  0.15   2  1 97  1.96 2.64 3.07
2022-12-15 16:50:33.918890     8.10  582  4.60   6  8 86  1.96 2.64 3.07
2022-12-15 16:50:34.924593               disk0       cpu    load average
2022-12-15 16:50:34.925138     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-15 16:50:34.925244    10.81  524  5.53   7  8 85  1.96 2.64 3.07
2022-12-15 16:50:35.929989    10.00  109  1.07  12  4 84  1.96 2.64 3.07
2022-12-15 16:50:36.933361     4.48   25  0.11  18 22 60  1.96 2.64 3.07
2022-12-15 16:50:37.958562     8.91  120  1.04  10 17 73  2.12 2.66 3.07
2022-12-15 16:50:38.959138    15.35 4385 65.74  13 13 74  2.12 2.66 3.07
2022-12-15 16:50:39.964188    15.87 1515 23.48  15 15 69  2.12 2.66 3.07
2022-12-15 16:50:40.982160    28.00   23  0.62  12 15 72  2.12 2.66 3.07
2022-12-15 16:50:41.985603    17.58  466  8.01  11 22 67  2.12 2.66 3.07
2022-12-15 16:50:42.989681    16.76 5050 82.68   8 13 79  2.59 2.75 3.10
2022-12-15 16:50:43.995293    15.97 3582 55.86   9 10 81  2.59 2.75 3.10
2022-12-15 16:50:44.995954     6.57  109  0.70   5  4 91  2.59 2.75 3.10
2022-12-15 16:50:46.000791    12.83   24  0.30   2  3 95  2.59 2.75 3.10
2022-12-15 16:50:47.003661    28.47 2099 58.35   3  5 92  2.59 2.75 3.10
2022-12-15 16:50:48.009220     4.00    2  0.01   2  1 97  2.38 2.71 3.08
2022-12-15 16:50:49.010936    21.67   12  0.25   2  3 95  2.38 2.71 3.08
2022-12-15 16:50:50.015916    16.09  127  2.00   5  6 89  2.38 2.71 3.08
2022-12-15 16:50:51.018326     8.00    3  0.02   3  3 93  2.38 2.71 3.08
2022-12-15 16:50:52.022502    16.00    1  0.02   5  8 86  2.38 2.71 3.08
2022-12-15 16:50:53.027101    34.49  192  6.47   7  7 86  2.27 2.68 3.07
2022-12-15 16:50:54.031714    16.00    1  0.02   2  3 95  2.27 2.68 3.07
2022-12-15 16:50:55.037105               disk0       cpu    load average
2022-12-15 16:50:55.037324     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-15 16:50:55.037433     6.86    7  0.05   2  2 95  2.27 2.68 3.07
2022-12-15 16:50:56.039273    13.49   35  0.46   3  4 93  2.27 2.68 3.07
2022-12-15 16:50:57.043427    17.71    7  0.12   4  7 89  2.27 2.68 3.07
2022-12-15 16:50:58.047841     4.80   10  0.05   4  3 92  2.33 2.68 3.07
2022-12-15 16:50:59.054749    16.00    2  0.03   4  3 94  2.33 2.68 3.07
2022-12-15 16:51:00.059845    56.26   62  3.39   4  4 91  2.33 2.68 3.07
2022-12-15 16:51:01.064711     6.93  215  1.45   8  6 87  2.33 2.68 3.07
2022-12-15 16:51:02.068208    12.00   21  0.25   5  5 91  2.33 2.68 3.07
2022-12-15 16:51:03.072566    11.81   43  0.49   6  6 88  2.22 2.65 3.06
2022-12-15 16:51:04.076574    15.32 2402 35.93   6 11 83  2.22 2.65 3.06
2022-12-15 16:51:05.081155    15.97 4074 63.54   8  8 84  2.22 2.65 3.06
2022-12-15 16:51:06.082063    16.34 2575 41.07   4  5 91  2.22 2.65 3.06
2022-12-15 16:51:07.084761    11.33   78  0.86   7  5 88  2.22 2.65 3.06
2022-12-15 16:51:08.089204    20.00   11  0.21   8  6 87  2.12 2.63 3.05
2022-12-15 16:51:09.094309    54.82   44  2.34   6  6 88  2.12 2.63 3.05
2022-12-15 16:51:10.099945     9.14    7  0.06   6  6 88  2.12 2.63 3.05
2022-12-15 16:51:11.103714     4.80   15  0.07   6  6 88  2.12 2.63 3.05
2022-12-15 16:51:12.109247     4.00    2  0.01   6  6 88  2.12 2.63 3.05
2022-12-15 16:51:13.115116    13.86  280  3.80   4  6 90  2.03 2.60 3.03
2022-12-15 16:51:14.119172     4.00   11  0.04   6  5 89  2.03 2.60 3.03
2022-12-15 16:51:15.121490               disk0       cpu    load average
2022-12-15 16:51:15.121958     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-15 16:51:15.122051    42.00    4  0.16   4  2 94  2.03 2.60 3.03
2022-12-15 16:51:16.125701    10.00    2  0.02   3  3 94  2.03 2.60 3.03
2022-12-15 16:51:17.130738     0.00    0  0.00   4  3 93  2.03 2.60 3.03
2022-12-15 16:51:18.136442     0.00    0  0.00   2  2 95  2.11 2.60 3.03
